branch_id,income,expense,num_booking,avg_cost,is_profitable,number_of_workers
1,1000000,400000,125,800,1,9
2,800000,300000,100,750,1,5
3,1200000,600000,150,900,1,7
4,500000,550000,80,600,0,12
5,700000,300000,120,700,1,10
6,900000,400000,130,850,1,3
7,1100000,500000,140,950,1,8
8,300000,350000,50,500,0,6
9,1000000,450000,110,780,1,15
10,600000,250000,95,650,1,4
11,850000,400000,105,720,1,13
12,400000,450000,70,550,0,11
13,950000,500000,115,800,1,14
14,750000,350000,100,700,1,2
15,1300000,700000,160,1000,1,7
16,300000,300000,45,480,0,8
17,1100000,600000,120,800,1,10
18,900000,420000,135,880,1,6
19,650000,320000,85,680,1,5
20,1200000,550000,140,920,1,3
21,400000,350000,60,520,0,15
22,850000,450000,110,750,1,9
23,950000,500000,125,800,1,7
24,700000,300000,100,700,1,4
25,500000,250000,80,600,1,13
26,1100000,600000,130,850,1,8
27,850000,400000,120,780,1,11
28,600000,350000,110,700,1,6
29,900000,450000,130,850,1,9
30,1200000,550000,140,920,1,12
31,400000,300000,80,550,1,2
32,800000,400000,90,650,1,7
33,1100000,500000,120,800,1,10
34,500000,250000,70,520,1,5
35,700000,300000,100,700,1,4
36,900000,450000,130,850,1,13
37,1200000,550000,140,920,1,8
38,400000,300000,80,550,1,3
39,800000,400000,90,650,1,9
40,1100000,500000,120,800,1,6
41,500000,250000,70,520,1,7
42,700000,300000,100,700,1,11
43,900000,450000,130,850,1,14
44,1200000,550000,140,920,1,5
45,400000,300000,80,550,1,8
46,800000,400000,90,650,1,10
47,1100000,500000,120,800,1,13
48,500000,250000,70,520,1,6
49,700000,300000,100,700,1,4
50,900000,450000,130,850,1,15
51,77148,535621,78,792,0,5
52,52442,802215,169,667,0,15
53,82636,91439,118,681,0,11
54,61196,660823,116,921,0,14
55,60033,466547,149,902,0,13
56,75265,213065,143,498,0,6
57,76247,437512,117,528,0,15
58,67145,793040,86,951,0,14
59,57451,877854,77,818,0,5
60,55921,919257,172,725,0,4
61,106237,70104,189,528,1,15
62,55422,571424,156,910,0,12
63,52762,249752,121,652,0,4
64,59624,354421,126,832,0,8
65,93620,92766,96,973,1,2
66,72845,167953,109,875,0,6
67,92890,28597,141,959,1,6
68,97407,71819,134,606,1,5
69,58729,761112,130,621,0,13
70,67510,688417,96,698,0,13
71,112597,44177,184,652,1,8
72,53658,844252,151,762,0,11
73,64735,494409,156,749,0,3
74,89051,86460,118,920,1,3
75,75099,687812,97,758,0,10
76,56490,773640,136,614,0,7
77,56875,920986,84,699,0,13
78,60847,855003,171,543,0,13
79,71002,758708,140,523,0,6
80,69730,927702,141,984,0,11
81,119463,65710,233,634,1,8
82,76825,439326,182,704,0,7
83,78163,886666,77,501,0,2
84,64891,942610,88,943,0,15
85,54877,343592,186,938,0,9
86,52847,718118,165,962,0,6
87,54602,193464,107,776,0,4
88,116296,7079,214,888,1,2
89,52809,881188,90,700,0,7
90,86762,98558,131,996,0,12
91,72071,119929,159,840,0,10
92,58858,292386,109,554,0,12
93,54848,114101,158,553,0,3
94,75862,938829,169,885,0,6
95,56298,856146,126,600,0,3
96,75996,907372,165,680,0,10
97,99808,54521,155,798,1,6
98,61718,892166,186,864,0,4
99,64269,321067,141,654,0,5
100,55938,206767,155,863,0,7
101,51822,343442,162,597,0,14
102,103664,21960,122,973,1,7
103,79229,436565,163,628,0,6
104,74705,493934,151,738,0,5
105,54642,523272,172,836,0,12
106,74830,664390,132,967,0,4
107,54068,325497,94,710,0,5
108,109951,33226,173,761,1,11
109,60662,171393,104,647,0,12
110,58027,439783,188,679,0,10
111,64822,338526,188,842,0,8
112,51976,679469,177,538,0,14
113,78716,523953,154,626,0,4
114,98785,5896,131,720,1,5
115,72279,523546,169,917,0,11
116,53800,894344,101,798,0,5
117,102383,39628,75,775,1,5
118,54358,639089,188,967,0,9
119,64800,957694,77,923,0,8
120,51770,229187,76,855,0,12
121,64829,875474,182,614,0,15
122,72347,808479,87,917,0,7
123,56053,704072,112,877,0,6
124,76866,958497,113,626,0,5
125,55407,206364,115,974,0,3
126,60532,463781,106,511,0,11
127,65180,657746,102,897,0,13
128,73330,271397,137,562,0,7
129,77405,809836,186,562,0,6
130,79800,706782,174,843,0,7
131,51338,170513,126,711,0,9
132,61755,965186,96,488,0,10
133,77453,893963,153,735,0,2
134,75135,911714,180,907,0,14
135,71050,671265,97,668,0,15
136,75575,753549,126,942,0,4
137,61233,791320,182,848,0,4
138,71288,788284,151,798,0,15
139,59164,677638,102,862,0,5
140,71826,241820,160,724,0,9
141,69450,424892,118,994,0,6
142,71764,714535,151,872,0,5
143,79048,763823,92,706,0,2
144,57319,929047,158,986,0,9
145,69484,301769,104,714,0,8
146,74628,316399,136,809,0,2
147,71814,883428,174,862,0,6
148,67759,205728,113,541,0,10
149,55532,215237,78,814,0,12
150,64644,477664,91,576,0,10
151,53138,526242,141,772,0,7
152,58069,183963,123,637,0,14
153,67848,501455,120,524,0,8
154,72795,798559,113,886,0,7
155,51550,255156,165,839,0,8
156,72045,638283,106,578,0,4
157,54706,143477,109,880,0,11
158,55581,159704,157,978,0,2
159,60772,416240,86,853,0,12
160,77500,248547,186,722,0,2
161,78464,841048,170,480,0,14
162,79279,511553,113,997,0,4
163,67787,285584,100,700,0,4
164,72602,466099,136,600,0,14
165,68503,231444,158,930,0,11
166,57958,667295,117,843,0,9
167,62259,518419,153,801,0,11
168,61528,597075,113,582,0,6
169,83008,68929,163,756,1,5
170,51710,652635,155,702,0,5
171,65054,785979,112,750,0,11
172,78352,224101,149,887,0,3
173,51480,741800,163,731,0,14
174,89072,41341,115,691,1,5
175,61102,290051,168,935,0,3
176,72928,744898,142,542,0,13
177,99098,21884,120,789,1,3
178,59689,903786,155,852,0,4
179,63252,811897,108,489,0,7
180,64075,710294,143,708,0,5
181,63527,866891,102,537,0,7
182,80817,69993,162,809,1,3
183,63363,767077,123,555,0,15
184,54194,322982,102,505,0,6
185,65297,681442,117,821,0,3
186,65403,583045,166,480,0,15
187,70550,496196,142,482,0,2
188,69325,507728,147,627,0,12
189,61032,151782,160,596,0,8
190,67979,435813,84,679,0,2
191,57493,862805,76,771,0,10
192,76247,307146,131,487,0,7
193,114148,9660,189,528,1,4
194,52400,186574,159,811,0,11
195,52822,989320,121,990,0,2
196,94442,2815,168,720,1,15
197,78370,402907,117,548,0,12
198,53804,485286,180,596,0,4
199,59252,800327,97,898,0,12
200,50304,843070,158,772,0,4
201,113013,20580,148,622,1,11
202,91836,35554,114,524,1,8
203,57146,222702,94,908,0,2
204,66685,553419,166,534,0,6
205,53454,314017,165,795,0,8
206,50928,744768,84,541,0,2
207,57302,163524,121,831,0,11
208,52148,847020,97,782,0,2
209,58850,293430,189,864,0,7
210,59175,256434,186,756,0,11
